Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2027-02-18 00:00:00,Thursday,February,Winter,Full Moon,Setting,29.87,Rising,1.7,Outgoing,41,4462,Colored,100,Excellent
2027-02-19 00:00:00,Friday,February,Winter,Full Moon,Setting,29.7,Falling,1.6,Low Slack,42,4799,Colored,100,Excellent
2027-02-20 00:00:00,Saturday,February,Winter,Full Moon,Setting,30.18,Rising,1.5,Outgoing,38,3193,Slightly Colored,100,Excellent
2027-02-21 00:00:00,Sunday,February,Winter,Full Moon,Setting,29.83,Falling,1.5,Low Slack,40,4596,Colored,100,Excellent
2027-02-22 00:00:00,Monday,February,Winter,Full Moon,Setting,30.05,Rising,1.6,Incoming,39,3487,Slightly Colored,100,Excellent
2027-02-23 00:00:00,Tuesday,February,Winter,Full Moon,Setting,30.3,Rising,1.7,Low Slack,41,5185,Colored,97,Excellent
2027-02-24 00:00:00,Wednesday,February,Winter,Full Moon,Setting,30.15,Falling,1.9,Incoming,42,3071,Slightly Colored,100,Excellent
2027-02-25 00:00:00,Thursday,February,Winter,Waxing Gibbous,Setting,29.97,Falling,2.1,Incoming,42,5623,Colored,100,Excellent
2027-02-26 00:00:00,Friday,February,Winter,Waxing Gibbous,Setting,29.67,Falling,2.4,Incoming,41,6814,Murky,100,Excellent
2027-02-27 00:00:00,Saturday,February,Winter,Waxing Gibbous,Setting,30.05,Rising,2.7,Incoming,40,4594,Colored,100,Excellent
2027-02-28 00:00:00,Sunday,February,Winter,Waxing Gibbous,Setting,30.36,Rising,3,Incoming,38,3697,Slightly Colored,100,Excellent
2027-03-01 00:00:00,Monday,March,Spring,First Quarter,Setting,29.93,Falling,3.3,Incoming,46,5526,Colored,100,Excellent
2027-03-02 00:00:00,Tuesday,March,Spring,First Quarter,Setting,29.87,Falling,3.6,Incoming,48,7750,Murky,100,Excellent
2027-03-03 00:00:00,Wednesday,March,Spring,First Quarter,Setting,30.1,Rising,3.9,Incoming,51,5556,Colored,100,Excellent
2027-03-04 00:00:00,Thursday,March,Spring,First Quarter,Setting,30.21,Rising,4.1,Incoming,50,9231,Murky,100,Excellent
2027-03-05 00:00:00,Friday,March,Spring,Waxing Crescent,Setting,29.66,Falling,4.3,Incoming,50,6685,Murky,100,Excellent
2027-03-06 00:00:00,Saturday,March,Spring,Waxing Crescent,Setting,29.93,Rising,4.4,Incoming,50,7901,Murky,100,Excellent
2027-03-07 00:00:00,Sunday,March,Spring,New Moon,Setting,30.11,Rising,4.5,High Slack,51,9462,Murky,96,Excellent
2027-03-08 00:00:00,Monday,March,Spring,New Moon,Setting,29.63,Falling,4.5,High Slack,45,6880,Murky,100,Excellent
2027-03-09 00:00:00,Tuesday,March,Spring,New Moon,Setting,29.92,Rising,4.4,High Slack,52,7782,Murky,100,Excellent
2027-03-10 00:00:00,Wednesday,March,Spring,Waxing Crescent,Setting,29.85,Falling,4.3,Outgoing,46,6038,Murky,100,Excellent
2027-03-11 00:00:00,Thursday,March,Spring,Waxing Crescent,Setting,30.29,Rising,4.1,Outgoing,52,7188,Murky,97,Excellent
2027-03-12 00:00:00,Friday,March,Spring,First Quarter,Setting,30.28,Stable,3.8,Outgoing,45,9187,Murky,100,Excellent
2027-03-13 00:00:00,Saturday,March,Spring,Waxing Gibbous,Setting,30.37,Rising,3.6,Outgoing,46,6109,Murky,93,Excellent
2027-03-14 00:00:00,Sunday,March,Spring,Waxing Gibbous,Setting,29.96,Falling,3.3,Outgoing,49,7116,Murky,98,Excellent
2027-03-15 00:00:00,Monday,March,Spring,First Quarter,Setting,29.74,Falling,2.9,Outgoing,47,7380,Murky,100,Excellent
2027-03-16 00:00:00,Tuesday,March,Spring,First Quarter,Setting,29.86,Rising,2.6,Outgoing,47,6521,Murky,100,Excellent
2027-03-17 00:00:00,Wednesday,March,Spring,First Quarter,Setting,29.88,Stable,2.3,Outgoing,45,5813,Colored,100,Excellent
2027-03-18 00:00:00,Thursday,March,Spring,Waxing Gibbous,Setting,29.9,Stable,2.1,Outgoing,51,11346,Murky,100,Excellent
2027-03-19 00:00:00,Friday,March,Spring,Waxing Gibbous,Setting,30.67,Rising,1.8,Outgoing,45,5732,Colored,98,Excellent
2027-03-20 00:00:00,Saturday,March,Spring,Full Moon,Setting,30.12,Falling,1.7,Outgoing,52,6565,Murky,100,Excellent
2027-03-21 00:00:00,Sunday,March,Spring,Full Moon,Setting,30.49,Rising,1.5,Outgoing,52,7982,Murky,100,Excellent
2027-03-22 00:00:00,Monday,March,Spring,Full Moon,Setting,30.27,Falling,1.5,Low Slack,48,6193,Murky,100,Excellent
2027-03-23 00:00:00,Tuesday,March,Spring,Full Moon,Setting,30.21,Falling,1.5,Low Slack,47,7995,Murky,100,Excellent
2027-03-24 00:00:00,Wednesday,March,Spring,Full Moon,Setting,30.31,Rising,1.6,Incoming,51,7635,Murky,100,Excellent
2027-03-25 00:00:00,Thursday,March,Spring,Full Moon,Setting,29.98,Falling,1.8,Incoming,49,7580,Murky,100,Excellent
2027-03-26 00:00:00,Friday,March,Spring,Full Moon,Setting,30.21,Rising,2,Incoming,48,5838,Colored,100,Excellent
2027-03-27 00:00:00,Saturday,March,Spring,Waxing Gibbous,Setting,30.43,Rising,2.2,Incoming,50,7302,Murky,96,Excellent
2027-03-28 00:00:00,Sunday,March,Spring,Waxing Gibbous,Setting,29.79,Falling,2.5,Incoming,47,6921,Murky,100,Excellent
2027-03-29 00:00:00,Monday,March,Spring,Waxing Gibbous,Setting,30.2,Rising,2.8,Incoming,45,6579,Murky,96,Excellent
2027-03-30 00:00:00,Tuesday,March,Spring,Waxing Gibbous,Setting,30.08,Falling,3.1,Incoming,47,6203,Murky,100,Excellent
2027-03-31 00:00:00,Wednesday,March,Spring,First Quarter,Setting,29.79,Falling,3.4,Incoming,52,7754,Murky,100,Excellent
2027-04-01 00:00:00,Thursday,April,Spring,First Quarter,Setting,30.04,Rising,3.7,Incoming,48,7018,Murky,100,Excellent
2027-04-02 00:00:00,Friday,April,Spring,First Quarter,Setting,29.86,Falling,4,Incoming,52,6304,Murky,100,Excellent
2027-04-03 00:00:00,Saturday,April,Spring,First Quarter,Setting,29.84,Stable,4.2,Incoming,48,7175,Murky,100,Excellent
2027-04-04 00:00:00,Sunday,April,Spring,Waxing Crescent,Setting,30.11,Rising,4.4,Incoming,45,8117,Murky,100,Excellent
2027-04-05 00:00:00,Monday,April,Spring,Waxing Crescent,Setting,30.14,Stable,4.5,High Slack,49,7716,Murky,100,Excellent
2027-04-06 00:00:00,Tuesday,April,Spring,New Moon,Setting,30.17,Stable,4.5,High Slack,52,6252,Murky,100,Excellent
2027-04-07 00:00:00,Wednesday,April,Spring,New Moon,Setting,29.97,Falling,4.5,High Slack,52,6677,Murky,100,Excellent
2027-04-08 00:00:00,Thursday,April,Spring,New Moon,Setting,30.33,Rising,4.4,High Slack,46,7041,Murky,96,Excellent
2027-04-09 00:00:00,Friday,April,Spring,Waxing Crescent,Setting,30.19,Falling,4.2,Outgoing,47,6872,Murky,100,Excellent
2027-04-10 00:00:00,Saturday,April,Spring,Waxing Crescent,Setting,30.38,Rising,4,Outgoing,46,11357,Murky,97,Excellent
2027-04-11 00:00:00,Sunday,April,Spring,Waxing Gibbous,Setting,30,Falling,3.7,Outgoing,51,6906,Murky,98,Excellent
2027-04-12 00:00:00,Monday,April,Spring,Waxing Gibbous,Setting,29.86,Falling,3.4,Outgoing,49,5905,Colored,100,Excellent
2027-04-13 00:00:00,Tuesday,April,Spring,First Quarter,Setting,30.05,Rising,3.1,Outgoing,52,6248,Murky,100,Excellent
2027-04-14 00:00:00,Wednesday,April,Spring,First Quarter,Setting,29.88,Falling,2.8,Outgoing,45,12101,Murky,100,Excellent
2027-04-15 00:00:00,Thursday,April,Spring,First Quarter,Setting,30,Rising,2.5,Outgoing,48,9247,Murky,100,Excellent
2027-04-16 00:00:00,Friday,April,Spring,Waxing Gibbous,Setting,30.68,Rising,2.2,Outgoing,50,5971,Colored,98,Excellent
2027-04-17 00:00:00,Saturday,April,Spring,Waxing Gibbous,Setting,30.47,Falling,1.9,Outgoing,45,6214,Murky,98,Excellent
2027-04-18 00:00:00,Sunday,April,Spring,Full Moon,Setting,29.83,Falling,1.7,Outgoing,48,7692,Murky,100,Excellent
2027-04-19 00:00:00,Monday,April,Spring,Full Moon,Setting,29.74,Falling,1.6,Low Slack,50,7422,Murky,100,Excellent
2027-04-20 00:00:00,Tuesday,April,Spring,Full Moon,Setting,30.15,Rising,1.5,Outgoing,50,7003,Murky,100,Excellent
2027-04-21 00:00:00,Wednesday,April,Spring,Full Moon,Setting,30.11,Stable,1.5,Low Slack,50,7862,Murky,100,Excellent
2027-04-22 00:00:00,Thursday,April,Spring,Full Moon,Setting,30.18,Rising,1.6,Incoming,46,6490,Murky,100,Excellent
2027-04-23 00:00:00,Friday,April,Spring,Full Moon,Setting,30.39,Rising,1.7,Low Slack,47,6353,Murky,96,Excellent
2027-04-24 00:00:00,Saturday,April,Spring,Full Moon,Setting,30.27,Falling,1.8,Incoming,48,6941,Murky,100,Excellent
2027-04-25 00:00:00,Sunday,April,Spring,Waxing Gibbous,Setting,29.55,Falling,2.1,Incoming,47,5913,Colored,100,Excellent
2027-04-26 00:00:00,Monday,April,Spring,Waxing Gibbous,Setting,29.81,Rising,2.3,Incoming,48,7032,Murky,100,Excellent
2027-04-27 00:00:00,Tuesday,April,Spring,Waxing Gibbous,Setting,30.33,Rising,2.6,Incoming,50,7335,Murky,96,Excellent
2027-04-28 00:00:00,Wednesday,April,Spring,Waxing Gibbous,Setting,30.29,Stable,3,Incoming,50,6678,Murky,100,Excellent
2027-04-29 00:00:00,Thursday,April,Spring,First Quarter,Setting,30.03,Falling,3.3,Incoming,45,7640,Murky,100,Excellent
2027-04-30 00:00:00,Friday,April,Spring,First Quarter,Setting,30.31,Rising,3.6,Incoming,47,6083,Murky,100,Excellent
2027-05-01 00:00:00,Saturday,May,Spring,First Quarter,Setting,30.51,Rising,3.9,Incoming,50,7003,Murky,100,Excellent
2027-05-02 00:00:00,Sunday,May,Spring,First Quarter,Setting,29.96,Falling,4.1,Incoming,52,5408,Colored,100,Excellent
2027-05-03 00:00:00,Monday,May,Spring,Waxing Crescent,Setting,29.97,Stable,4.3,Incoming,45,7594,Murky,100,Excellent
2027-05-04 00:00:00,Tuesday,May,Spring,Waxing Crescent,Setting,29.97,Stable,4.4,Incoming,45,7346,Murky,100,Excellent
2027-05-05 00:00:00,Wednesday,May,Spring,New Moon,Setting,29.71,Falling,4.5,High Slack,45,7433,Murky,100,Excellent
2027-05-06 00:00:00,Thursday,May,Spring,New Moon,Setting,29.86,Rising,4.5,High Slack,52,9513,Murky,100,Excellent
2027-05-07 00:00:00,Friday,May,Spring,New Moon,Setting,29.62,Falling,4.4,High Slack,51,10853,Murky,100,Excellent
2027-05-08 00:00:00,Saturday,May,Spring,Waxing Crescent,Setting,29.71,Rising,4.3,Outgoing,46,7849,Murky,100,Excellent
2027-05-09 00:00:00,Sunday,May,Spring,Waxing Crescent,Setting,30.1,Rising,4.1,Outgoing,51,11622,Murky,100,Excellent
2027-05-10 00:00:00,Monday,May,Spring,First Quarter,Setting,30.18,Rising,3.9,Outgoing,45,5768,Colored,100,Excellent
2027-05-11 00:00:00,Tuesday,May,Spring,Waxing Gibbous,Setting,30.59,Rising,3.6,Outgoing,50,6766,Murky,93,Excellent
2027-05-12 00:00:00,Wednesday,May,Spring,Waxing Gibbous,Setting,29.65,Falling,3.3,Outgoing,45,7511,Murky,100,Excellent
2027-05-13 00:00:00,Thursday,May,Spring,First Quarter,Setting,30.65,Rising,3,Outgoing,49,5646,Colored,100,Excellent
2027-05-14 00:00:00,Friday,May,Spring,First Quarter,Setting,29.68,Falling,2.6,Outgoing,48,9412,Murky,100,Excellent
2027-05-15 00:00:00,Saturday,May,Spring,First Quarter,Setting,30.28,Rising,2.3,Outgoing,49,6093,Murky,100,Excellent
2027-05-16 00:00:00,Sunday,May,Spring,Waxing Gibbous,Setting,29.8,Falling,2.1,Outgoing,47,7662,Murky,100,Excellent
2027-05-17 00:00:00,Monday,May,Spring,Waxing Gibbous,Setting,29.84,Stable,1.8,Outgoing,52,5451,Colored,100,Excellent
2027-05-18 00:00:00,Tuesday,May,Spring,Full Moon,Setting,29.94,Rising,1.7,Outgoing,47,7766,Murky,100,Excellent
2027-05-19 00:00:00,Wednesday,May,Spring,Full Moon,Setting,29.86,Falling,1.6,Low Slack,49,6842,Murky,100,Excellent
2027-05-20 00:00:00,Thursday,May,Spring,Full Moon,Setting,30,Rising,1.5,Outgoing,51,10939,Murky,100,Excellent
2027-05-21 00:00:00,Friday,May,Spring,Full Moon,Setting,29.68,Falling,1.5,Low Slack,52,5025,Colored,100,Excellent
2027-05-22 00:00:00,Saturday,May,Spring,Full Moon,Setting,30.18,Rising,1.6,Incoming,48,5074,Colored,100,Excellent
2027-05-23 00:00:00,Sunday,May,Spring,Full Moon,Setting,29.74,Falling,1.7,Low Slack,50,7420,Murky,100,Excellent
2027-05-24 00:00:00,Monday,May,Spring,Full Moon,Setting,30.24,Rising,1.9,Incoming,45,6373,Murky,100,Excellent
2027-05-25 00:00:00,Tuesday,May,Spring,Waxing Gibbous,Setting,30,Falling,2.2,Incoming,51,5748,Colored,100,Excellent
2027-05-26 00:00:00,Wednesday,May,Spring,Waxing Gibbous,Setting,29.96,Stable,2.5,Incoming,48,6786,Murky,100,Excellent
2027-05-27 00:00:00,Thursday,May,Spring,Waxing Gibbous,Setting,29.89,Falling,2.8,Incoming,45,7986,Murky,100,Excellent
2027-05-28 00:00:00,Friday,May,Spring,Waxing Gibbous,Setting,29.63,Falling,3.1,Incoming,47,5865,Colored,100,Excellent
2027-05-29 00:00:00,Saturday,May,Spring,First Quarter,Setting,30.05,Rising,3.4,Incoming,51,7335,Murky,100,Excellent
2027-05-30 00:00:00,Sunday,May,Spring,First Quarter,Setting,30.33,Rising,3.7,Incoming,48,6462,Murky,100,Excellent
2027-05-31 00:00:00,Monday,May,Spring,First Quarter,Setting,29.84,Falling,4,Incoming,52,6348,Murky,100,Excellent
2027-06-01 00:00:00,Tuesday,June,Summer,First Quarter,Setting,30.18,Rising,4.2,Incoming,61,1561,Clear,100,Excellent
2027-06-02 00:00:00,Wednesday,June,Summer,Waxing Crescent,Setting,29.8,Falling,4.4,Incoming,60,1438,Clear,100,Excellent
2027-06-03 00:00:00,Thursday,June,Summer,Waxing Crescent,Setting,29.71,Falling,4.5,High Slack,58,1458,Clear,100,Excellent
2027-06-04 00:00:00,Friday,June,Summer,New Moon,Setting,29.84,Rising,4.5,High Slack,59,977,Very Clear,100,Excellent
2027-06-05 00:00:00,Saturday,June,Summer,New Moon,Setting,29.92,Rising,4.5,High Slack,60,1401,Clear,100,Excellent
2027-06-06 00:00:00,Sunday,June,Summer,New Moon,Setting,29.86,Falling,4.4,High Slack,56,826,Very Clear,100,Excellent
2027-06-07 00:00:00,Monday,June,Summer,Waxing Crescent,Setting,30.11,Rising,4.2,Outgoing,62,1516,Clear,100,Excellent
2027-06-08 00:00:00,Tuesday,June,Summer,Waxing Crescent,Setting,30.05,Falling,4,Outgoing,59,3215,Slightly Colored,100,Excellent
2027-06-09 00:00:00,Wednesday,June,Summer,Waxing Gibbous,Setting,29.79,Falling,3.7,Outgoing,62,6272,Murky,100,Excellent
2027-06-10 00:00:00,Thursday,June,Summer,Waxing Gibbous,Setting,29.43,Falling,3.4,Outgoing,61,1629,Clear,100,Excellent
2027-06-11 00:00:00,Friday,June,Summer,First Quarter,Setting,30,Rising,3.1,Outgoing,60,1680,Clear,100,Excellent
2027-06-12 00:00:00,Saturday,June,Summer,First Quarter,Setting,29.73,Falling,2.8,Outgoing,58,1350,Clear,100,Excellent
2027-06-13 00:00:00,Sunday,June,Summer,First Quarter,Setting,30.11,Rising,2.5,Outgoing,55,1467,Clear,100,Excellent
2027-06-14 00:00:00,Monday,June,Summer,Waxing Gibbous,Setting,30.09,Stable,2.2,Outgoing,58,1387,Clear,100,Excellent
2027-06-15 00:00:00,Tuesday,June,Summer,Waxing Gibbous,Setting,30,Falling,2,Outgoing,57,1481,Clear,100,Excellent
2027-06-16 00:00:00,Wednesday,June,Summer,Full Moon,Setting,29.99,Stable,1.8,Outgoing,56,3415,Slightly Colored,100,Excellent
2027-06-17 00:00:00,Thursday,June,Summer,Full Moon,Setting,30.01,Stable,1.6,Outgoing,62,3597,Slightly Colored,100,Excellent
2027-06-18 00:00:00,Friday,June,Summer,Full Moon,Setting,29.85,Falling,1.5,Outgoing,60,1348,Clear,100,Excellent
2027-06-19 00:00:00,Saturday,June,Summer,Full Moon,Setting,30.06,Rising,1.5,Low Slack,63,1684,Clear,100,Excellent
2027-06-20 00:00:00,Sunday,June,Summer,Full Moon,Setting,29.89,Falling,1.5,Low Slack,61,1401,Clear,100,Excellent
2027-06-21 00:00:00,Monday,June,Summer,Full Moon,Setting,30.24,Rising,1.7,Incoming,58,1449,Clear,100,Excellent
2027-06-22 00:00:00,Tuesday,June,Summer,Full Moon,Setting,30,Falling,1.8,Incoming,59,1050,Clear,100,Excellent
2027-06-23 00:00:00,Wednesday,June,Summer,Waxing Gibbous,Setting,30.27,Rising,2.1,Incoming,64,1378,Clear,100,Excellent
2027-06-24 00:00:00,Thursday,June,Summer,Waxing Gibbous,Setting,29.37,Falling,2.3,Incoming,55,1563,Clear,100,Excellent
2027-06-25 00:00:00,Friday,June,Summer,Waxing Gibbous,Setting,30.09,Rising,2.6,Incoming,64,1312,Clear,100,Excellent
2027-06-26 00:00:00,Saturday,June,Summer,Waxing Gibbous,Setting,29.56,Falling,2.9,Incoming,55,1654,Clear,100,Excellent
2027-06-27 00:00:00,Sunday,June,Summer,First Quarter,Setting,29.7,Rising,3.3,Incoming,61,5104,Colored,100,Excellent
2027-06-28 00:00:00,Monday,June,Summer,First Quarter,Setting,30.41,Rising,3.6,Incoming,62,1653,Clear,100,Excellent
2027-06-29 00:00:00,Tuesday,June,Summer,First Quarter,Setting,30.53,Rising,3.8,Incoming,63,5217,Colored,100,Excellent
2027-06-30 00:00:00,Wednesday,June,Summer,First Quarter,Setting,29.82,Falling,4.1,Incoming,63,1311,Clear,100,Excellent
2027-07-01 00:00:00,Thursday,July,Summer,Waxing Crescent,Setting,29.88,Rising,4.3,Incoming,59,1314,Clear,100,Excellent
2027-07-02 00:00:00,Friday,July,Summer,Waxing Crescent,Setting,30.08,Rising,4.4,Incoming,61,1774,Clear,100,Excellent
2027-07-03 00:00:00,Saturday,July,Summer,New Moon,Setting,30.5,Rising,4.5,High Slack,64,1199,Clear,100,Excellent
2027-07-04 00:00:00,Sunday,July,Summer,New Moon,Setting,30.19,Falling,4.5,High Slack,63,1769,Clear,100,Excellent
2027-07-05 00:00:00,Monday,July,Summer,New Moon,Setting,29.77,Falling,4.4,High Slack,56,1023,Clear,100,Excellent
2027-07-06 00:00:00,Tuesday,July,Summer,Waxing Crescent,Setting,30.32,Rising,4.3,Outgoing,59,1336,Clear,100,Excellent
2027-07-07 00:00:00,Wednesday,July,Summer,Waxing Crescent,Setting,30.44,Rising,4.1,Outgoing,56,1094,Clear,100,Excellent
2027-07-08 00:00:00,Thursday,July,Summer,First Quarter,Setting,29.45,Falling,3.9,Outgoing,60,1083,Clear,100,Excellent
2027-07-09 00:00:00,Friday,July,Summer,Waxing Gibbous,Setting,29.51,Rising,3.6,Outgoing,57,1379,Clear,100,Excellent
2027-07-10 00:00:00,Saturday,July,Summer,Waxing Gibbous,Setting,30.35,Rising,3.3,Outgoing,63,1104,Clear,100,Excellent
2027-07-11 00:00:00,Sunday,July,Summer,First Quarter,Setting,29.9,Falling,3,Outgoing,60,1313,Clear,100,Excellent
2027-07-12 00:00:00,Monday,July,Summer,First Quarter,Setting,29.85,Stable,2.7,Outgoing,64,1016,Clear,100,Excellent
2027-07-13 00:00:00,Tuesday,July,Summer,First Quarter,Setting,30.36,Rising,2.4,Outgoing,64,1756,Clear,100,Excellent
2027-07-14 00:00:00,Wednesday,July,Summer,Waxing Gibbous,Setting,29.62,Falling,2.1,Outgoing,59,1482,Clear,100,Excellent
2027-07-15 00:00:00,Thursday,July,Summer,Waxing Gibbous,Setting,29.33,Falling,1.9,Outgoing,64,1121,Clear,100,Excellent
2027-07-16 00:00:00,Friday,July,Summer,Full Moon,Setting,30.05,Rising,1.7,Outgoing,61,1484,Clear,100,Excellent
2027-07-17 00:00:00,Saturday,July,Summer,Full Moon,Setting,30.17,Rising,1.6,Low Slack,62,1626,Clear,100,Excellent
2027-07-18 00:00:00,Sunday,July,Summer,Full Moon,Setting,29.61,Falling,1.5,Outgoing,61,1728,Clear,100,Excellent
