Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2025-05-05 00:00:00,Monday,May,Spring,First Quarter,Setting,30.22,Falling,4.5,High Slack,47,5569,Colored,100,Excellent
2025-05-06 00:00:00,Tuesday,May,Spring,First Quarter,Setting,29.74,Falling,4.5,High Slack,47,6213,Murky,100,Excellent
2025-05-07 00:00:00,Wednesday,May,Spring,First Quarter,Setting,29.99,Rising,4.4,High Slack,48,5545,Colored,100,Excellent
2025-05-08 00:00:00,Thursday,May,Spring,Waxing Gibbous,Setting,29.73,Falling,4.3,Outgoing,46,7678,Murky,100,Excellent
2025-05-09 00:00:00,Friday,May,Spring,Waxing Gibbous,Setting,30.18,Rising,4.1,Outgoing,51,5530,Colored,98,Excellent
2025-05-10 00:00:00,Saturday,May,Spring,Waning Gibbous,Setting,29.95,Falling,3.9,Outgoing,48,6683,Murky,98,Excellent
2025-05-11 00:00:00,Sunday,May,Spring,Waning Gibbous,Setting,29.74,Falling,3.6,Outgoing,48,7699,Murky,100,Excellent
2025-05-12 00:00:00,Monday,May,Spring,Full Moon,Setting,29.82,Rising,3.3,Outgoing,52,6388,Murky,100,Excellent
2025-05-13 00:00:00,Tuesday,May,Spring,Full Moon,Setting,30.02,Rising,3,Outgoing,46,7279,Murky,100,Excellent
2025-05-14 00:00:00,Wednesday,May,Spring,Full Moon,Setting,29.6,Falling,2.6,Outgoing,52,7214,Murky,100,Excellent
2025-05-15 00:00:00,Thursday,May,Spring,Waning Gibbous,Setting,30.2,Rising,2.3,Outgoing,46,5357,Colored,98,Excellent
2025-05-16 00:00:00,Friday,May,Spring,Waning Gibbous,Setting,30.16,Stable,2.1,Outgoing,51,5863,Colored,100,Excellent
2025-05-17 00:00:00,Saturday,May,Spring,Waning Crescent,Setting,29.64,Falling,1.8,Outgoing,45,5738,Colored,100,Excellent
2025-05-18 00:00:00,Sunday,May,Spring,Waning Crescent,Setting,29.8,Rising,1.7,Outgoing,45,7113,Murky,100,Excellent
2025-05-19 00:00:00,Monday,May,Spring,Last Quarter,Setting,29.92,Rising,1.6,Low Slack,51,8665,Murky,91,Excellent
2025-05-20 00:00:00,Tuesday,May,Spring,Last Quarter,Setting,29.82,Falling,1.5,Outgoing,48,5520,Colored,100,Excellent
2025-05-21 00:00:00,Wednesday,May,Spring,Last Quarter,Setting,29.77,Falling,1.5,Low Slack,50,7495,Murky,100,Excellent
2025-05-22 00:00:00,Thursday,May,Spring,Waning Crescent,Setting,30.28,Rising,1.6,Incoming,46,6039,Murky,100,Excellent
2025-05-23 00:00:00,Friday,May,Spring,Waning Crescent,Setting,30.29,Stable,1.7,Low Slack,52,7295,Murky,100,Excellent
2025-05-24 00:00:00,Saturday,May,Spring,First Quarter,Setting,30.03,Falling,1.9,Incoming,50,10510,Murky,100,Excellent
2025-05-25 00:00:00,Sunday,May,Spring,Waxing Crescent,Setting,30.36,Rising,2.2,Incoming,52,5731,Colored,100,Excellent
2025-05-26 00:00:00,Monday,May,Spring,Waxing Crescent,Setting,30.63,Rising,2.5,Incoming,50,6384,Murky,100,Excellent
2025-05-27 00:00:00,Tuesday,May,Spring,New Moon,Setting,30.15,Falling,2.8,Incoming,49,5724,Colored,100,Excellent
2025-05-28 00:00:00,Wednesday,May,Spring,New Moon,Setting,30.41,Rising,3.1,Incoming,52,6319,Murky,100,Excellent
2025-05-29 00:00:00,Thursday,May,Spring,New Moon,Setting,29.98,Falling,3.4,Incoming,46,7971,Murky,100,Excellent
2025-05-30 00:00:00,Friday,May,Spring,Waxing Crescent,Setting,30,Stable,3.7,Incoming,51,7279,Murky,100,Excellent
2025-05-31 00:00:00,Saturday,May,Spring,Waxing Crescent,Setting,30.21,Rising,4,Incoming,50,6090,Murky,100,Excellent
2025-06-01 00:00:00,Sunday,June,Summer,Waxing Gibbous,Setting,30.07,Falling,4.2,Incoming,62,802,Very Clear,100,Excellent
2025-06-02 00:00:00,Monday,June,Summer,Waxing Gibbous,Setting,29.9,Falling,4.4,Incoming,61,1386,Clear,100,Excellent
2025-06-03 00:00:00,Tuesday,June,Summer,First Quarter,Setting,30.24,Rising,4.5,High Slack,60,1678,Clear,100,Excellent
2025-06-04 00:00:00,Wednesday,June,Summer,First Quarter,Setting,30.2,Stable,4.5,High Slack,60,1569,Clear,100,Excellent
2025-06-05 00:00:00,Thursday,June,Summer,First Quarter,Setting,30.12,Falling,4.5,High Slack,55,1409,Clear,100,Excellent
2025-06-06 00:00:00,Friday,June,Summer,Waxing Gibbous,Setting,29.67,Falling,4.4,High Slack,61,1640,Clear,100,Excellent
2025-06-07 00:00:00,Saturday,June,Summer,Waxing Gibbous,Setting,30.38,Rising,4.2,Outgoing,57,1299,Clear,100,Excellent
2025-06-08 00:00:00,Sunday,June,Summer,Full Moon,Setting,30.1,Falling,4,Outgoing,60,1308,Clear,100,Excellent
2025-06-09 00:00:00,Monday,June,Summer,Waning Gibbous,Setting,30.13,Stable,3.7,Outgoing,64,2869,Slightly Colored,100,Excellent
2025-06-10 00:00:00,Tuesday,June,Summer,Waning Gibbous,Setting,30.35,Rising,3.4,Outgoing,61,979,Very Clear,100,Excellent
2025-06-11 00:00:00,Wednesday,June,Summer,Full Moon,Setting,30.06,Falling,3.1,Outgoing,62,1553,Clear,100,Excellent
2025-06-12 00:00:00,Thursday,June,Summer,Full Moon,Setting,29.5,Falling,2.8,Outgoing,59,1343,Clear,100,Excellent
2025-06-13 00:00:00,Friday,June,Summer,Full Moon,Setting,29.95,Rising,2.5,Outgoing,58,1774,Clear,100,Excellent
2025-06-14 00:00:00,Saturday,June,Summer,Waning Gibbous,Setting,30.2,Rising,2.2,Outgoing,58,1436,Clear,100,Excellent
2025-06-15 00:00:00,Sunday,June,Summer,Waning Gibbous,Setting,29.82,Falling,2,Outgoing,59,1620,Clear,100,Excellent
2025-06-16 00:00:00,Monday,June,Summer,Waning Crescent,Setting,30.19,Rising,1.8,Outgoing,62,1220,Clear,100,Excellent
2025-06-17 00:00:00,Tuesday,June,Summer,Waning Crescent,Setting,29.81,Falling,1.6,Outgoing,63,1598,Clear,100,Excellent
2025-06-18 00:00:00,Wednesday,June,Summer,Last Quarter,Setting,29.57,Falling,1.5,Outgoing,58,1550,Clear,100,Excellent
2025-06-19 00:00:00,Thursday,June,Summer,Last Quarter,Setting,30.1,Rising,1.5,Low Slack,62,1787,Clear,100,Excellent
2025-06-20 00:00:00,Friday,June,Summer,Last Quarter,Setting,29.54,Falling,1.5,Low Slack,63,1119,Clear,100,Excellent
2025-06-21 00:00:00,Saturday,June,Summer,Waning Crescent,Setting,29.5,Stable,1.7,Incoming,55,975,Very Clear,100,Excellent
2025-06-22 00:00:00,Sunday,June,Summer,Waning Crescent,Setting,29.83,Rising,1.8,Incoming,55,1213,Clear,100,Excellent
2025-06-23 00:00:00,Monday,June,Summer,Waxing Crescent,Setting,29.98,Rising,2.1,Incoming,55,4708,Colored,100,Excellent
2025-06-24 00:00:00,Tuesday,June,Summer,Waxing Crescent,Setting,30.39,Rising,2.3,Incoming,58,1397,Clear,100,Excellent
2025-06-25 00:00:00,Wednesday,June,Summer,New Moon,Setting,29.68,Falling,2.6,Incoming,58,5174,Colored,100,Excellent
2025-06-26 00:00:00,Thursday,June,Summer,New Moon,Setting,29.82,Rising,2.9,Incoming,59,4019,Colored,100,Excellent
2025-06-27 00:00:00,Friday,June,Summer,New Moon,Setting,29.63,Falling,3.3,Incoming,62,1511,Clear,100,Excellent
2025-06-28 00:00:00,Saturday,June,Summer,Waxing Crescent,Setting,30.03,Rising,3.6,Incoming,62,4831,Colored,100,Excellent
2025-06-29 00:00:00,Sunday,June,Summer,Waxing Crescent,Setting,30.14,Rising,3.8,Incoming,58,1665,Clear,100,Excellent
2025-06-30 00:00:00,Monday,June,Summer,First Quarter,Setting,29.6,Falling,4.1,Incoming,62,1031,Clear,100,Excellent
2025-07-01 00:00:00,Tuesday,July,Summer,Waxing Gibbous,Setting,29.37,Falling,4.3,Incoming,63,1487,Clear,100,Excellent
2025-07-02 00:00:00,Wednesday,July,Summer,Waxing Gibbous,Setting,29.74,Rising,4.4,Incoming,59,1723,Clear,100,Excellent
2025-07-03 00:00:00,Thursday,July,Summer,First Quarter,Setting,29.88,Rising,4.5,High Slack,55,4606,Colored,100,Excellent
2025-07-04 00:00:00,Friday,July,Summer,First Quarter,Setting,30,Rising,4.5,High Slack,59,1602,Clear,100,Excellent
2025-07-05 00:00:00,Saturday,July,Summer,First Quarter,Setting,29.62,Falling,4.4,High Slack,55,4768,Colored,100,Excellent
2025-07-06 00:00:00,Sunday,July,Summer,Waxing Gibbous,Setting,29.99,Rising,4.3,Outgoing,55,1132,Clear,100,Excellent
2025-07-07 00:00:00,Monday,July,Summer,Waxing Gibbous,Setting,30.03,Stable,4.1,Outgoing,62,1735,Clear,100,Excellent
2025-07-08 00:00:00,Tuesday,July,Summer,Waning Gibbous,Setting,30.27,Rising,3.9,Outgoing,59,4286,Colored,98,Excellent
2025-07-09 00:00:00,Wednesday,July,Summer,Waning Gibbous,Setting,29.9,Falling,3.6,Outgoing,58,1416,Clear,100,Excellent
2025-07-10 00:00:00,Thursday,July,Summer,Full Moon,Setting,29.95,Rising,3.3,Outgoing,57,1338,Clear,100,Excellent
2025-07-11 00:00:00,Friday,July,Summer,Full Moon,Setting,29,Falling,3,Outgoing,58,3039,Slightly Colored,100,Excellent
2025-07-12 00:00:00,Saturday,July,Summer,Full Moon,Setting,29.63,Rising,2.7,Outgoing,60,1561,Clear,100,Excellent
2025-07-13 00:00:00,Sunday,July,Summer,Waning Gibbous,Setting,29.68,Rising,2.4,Outgoing,57,1772,Clear,100,Excellent
2025-07-14 00:00:00,Monday,July,Summer,Waning Gibbous,Setting,29.8,Rising,2.1,Outgoing,56,3717,Slightly Colored,100,Excellent
2025-07-15 00:00:00,Tuesday,July,Summer,Waning Crescent,Setting,30.13,Rising,1.9,Outgoing,63,907,Very Clear,100,Excellent
2025-07-16 00:00:00,Wednesday,July,Summer,Waning Crescent,Setting,29.82,Falling,1.7,Outgoing,56,1475,Clear,100,Excellent
2025-07-17 00:00:00,Thursday,July,Summer,Last Quarter,Setting,29.59,Falling,1.6,Low Slack,55,1062,Clear,100,Excellent
