Date,Day,Month,Season,Moon_Phase,Moon_Position,Barometric_Pressure,Pressure_Trend,Tide_Height,Tide_Phase,Water_Temperature,Water_Flow,Water_Clarity,Fishing_Score,Fishing_Quality
2026-01-26 00:00:00,Monday,January,Winter,First Quarter,Setting,29.98,Falling,2,Incoming,41,4426,Colored,100,Excellent
2026-01-27 00:00:00,Tuesday,January,Winter,First Quarter,Setting,30.43,Rising,2.2,Incoming,42,4404,Colored,100,Excellent
2026-01-28 00:00:00,Wednesday,January,Winter,Waxing Gibbous,Setting,30.08,Falling,2.5,Incoming,39,4006,Colored,99,Excellent
2026-01-29 00:00:00,Thursday,January,Winter,Waxing Gibbous,Setting,30.2,Rising,2.8,Incoming,41,3380,Slightly Colored,100,Excellent
2026-01-30 00:00:00,Friday,January,Winter,Full Moon,Setting,29.84,Falling,3.1,Incoming,38,3130,Slightly Colored,100,Excellent
2026-01-31 00:00:00,Saturday,January,Winter,Full Moon,Setting,29.68,Falling,3.5,Incoming,42,4518,Colored,100,Excellent
2026-02-01 00:00:00,Sunday,February,Winter,Full Moon,Setting,30.2,Rising,3.8,Incoming,42,4570,Colored,100,Excellent
2026-02-02 00:00:00,Monday,February,Winter,Full Moon,Setting,30.69,Rising,4,Incoming,42,4191,Colored,100,Excellent
2026-02-03 00:00:00,Tuesday,February,Winter,Full Moon,Setting,29.83,Falling,4.2,Incoming,39,3936,Slightly Colored,100,Excellent
2026-02-04 00:00:00,Wednesday,February,Winter,Full Moon,Setting,30.04,Rising,4.4,Incoming,41,4420,Colored,100,Excellent
2026-02-05 00:00:00,Thursday,February,Winter,Full Moon,Setting,29.82,Falling,4.5,High Slack,39,4105,Colored,100,Excellent
2026-02-06 00:00:00,Friday,February,Winter,Waxing Gibbous,Setting,30.15,Rising,4.5,High Slack,38,3239,Slightly Colored,94,Excellent
2026-02-07 00:00:00,Saturday,February,Winter,Waxing Gibbous,Setting,30.07,Falling,4.5,High Slack,38,3241,Slightly Colored,99,Excellent
2026-02-08 00:00:00,Sunday,February,Winter,Waxing Gibbous,Setting,29.96,Falling,4.4,High Slack,39,4490,Colored,92,Excellent
2026-02-09 00:00:00,Monday,February,Winter,Waxing Gibbous,Setting,29.96,Stable,4.2,Outgoing,39,5846,Colored,100,Excellent
2026-02-10 00:00:00,Tuesday,February,Winter,First Quarter,Setting,29.46,Falling,4,Outgoing,38,3125,Slightly Colored,100,Excellent
2026-02-11 00:00:00,Wednesday,February,Winter,First Quarter,Setting,29.58,Rising,3.7,Outgoing,39,4078,Colored,100,Excellent
2026-02-12 00:00:00,Thursday,February,Winter,First Quarter,Setting,29.51,Falling,3.4,Outgoing,38,4475,Colored,100,Excellent
2026-02-13 00:00:00,Friday,February,Winter,First Quarter,Setting,30.35,Rising,3.1,Outgoing,38,4681,Colored,100,Excellent
2026-02-14 00:00:00,Saturday,February,Winter,Waxing Crescent,Setting,30.1,Falling,2.8,Outgoing,39,3538,Slightly Colored,100,Excellent
2026-02-15 00:00:00,Sunday,February,Winter,Waxing Crescent,Setting,30.4,Rising,2.5,Outgoing,42,4019,Colored,98,Excellent
2026-02-16 00:00:00,Monday,February,Winter,New Moon,Setting,30.48,Rising,2.2,Outgoing,42,8083,Murky,96,Excellent
2026-02-17 00:00:00,Tuesday,February,Winter,New Moon,Setting,30.26,Falling,1.9,Outgoing,42,9488,Murky,100,Excellent
2026-02-18 00:00:00,Wednesday,February,Winter,New Moon,Setting,29.73,Falling,1.7,Outgoing,39,6526,Murky,100,Excellent
2026-02-19 00:00:00,Thursday,February,Winter,Waxing Crescent,Setting,30.37,Rising,1.6,Low Slack,42,3833,Slightly Colored,98,Excellent
2026-02-20 00:00:00,Friday,February,Winter,Waxing Crescent,Setting,29.99,Falling,1.5,Outgoing,38,3204,Slightly Colored,100,Excellent
2026-02-21 00:00:00,Saturday,February,Winter,First Quarter,Setting,29.88,Falling,1.5,Low Slack,41,3099,Slightly Colored,100,Excellent
2026-02-22 00:00:00,Sunday,February,Winter,Waxing Gibbous,Setting,30.26,Rising,1.6,Incoming,42,3600,Slightly Colored,100,Excellent
2026-02-23 00:00:00,Monday,February,Winter,Waxing Gibbous,Setting,29.91,Falling,1.7,Low Slack,38,3953,Slightly Colored,96,Excellent
2026-02-24 00:00:00,Tuesday,February,Winter,First Quarter,Setting,29.89,Stable,1.9,Incoming,41,4808,Colored,100,Excellent
2026-02-25 00:00:00,Wednesday,February,Winter,First Quarter,Setting,30.03,Rising,2.1,Incoming,38,3759,Slightly Colored,100,Excellent
2026-02-26 00:00:00,Thursday,February,Winter,First Quarter,Setting,30.27,Rising,2.4,Incoming,41,3013,Slightly Colored,100,Excellent
2026-02-27 00:00:00,Friday,February,Winter,Waxing Gibbous,Setting,30.58,Rising,2.7,Incoming,39,3006,Slightly Colored,100,Excellent
2026-02-28 00:00:00,Saturday,February,Winter,Waxing Gibbous,Setting,29.76,Falling,3,Incoming,39,3177,Slightly Colored,100,Excellent
2026-03-01 00:00:00,Sunday,March,Spring,Full Moon,Setting,30.29,Rising,3.3,Incoming,52,7705,Murky,100,Excellent
2026-03-02 00:00:00,Monday,March,Spring,Full Moon,Setting,30.62,Rising,3.6,Incoming,50,5873,Colored,100,Excellent
2026-03-03 00:00:00,Tuesday,March,Spring,Full Moon,Setting,30.04,Falling,3.9,Incoming,47,9101,Murky,100,Excellent
2026-03-04 00:00:00,Wednesday,March,Spring,Full Moon,Setting,29.63,Falling,4.1,Incoming,51,7236,Murky,100,Excellent
2026-03-05 00:00:00,Thursday,March,Spring,Full Moon,Setting,30.1,Rising,4.3,Incoming,52,6784,Murky,100,Excellent
2026-03-06 00:00:00,Friday,March,Spring,Full Moon,Setting,29.95,Falling,4.4,Incoming,47,7688,Murky,100,Excellent
2026-03-07 00:00:00,Saturday,March,Spring,Full Moon,Setting,30.14,Rising,4.5,High Slack,48,6963,Murky,99,Excellent
2026-03-08 00:00:00,Sunday,March,Spring,Waxing Gibbous,Setting,30.52,Rising,4.5,High Slack,48,5056,Colored,94,Excellent
2026-03-09 00:00:00,Monday,March,Spring,Waxing Gibbous,Setting,30.16,Falling,4.4,High Slack,48,6342,Murky,94,Excellent
2026-03-10 00:00:00,Tuesday,March,Spring,Waxing Gibbous,Setting,30.18,Stable,4.3,Outgoing,49,7449,Murky,100,Excellent
2026-03-11 00:00:00,Wednesday,March,Spring,Waxing Gibbous,Setting,30.28,Rising,4.1,Outgoing,48,7691,Murky,93,Excellent
2026-03-12 00:00:00,Thursday,March,Spring,First Quarter,Setting,30.14,Falling,3.8,Outgoing,51,9657,Murky,100,Excellent
2026-03-13 00:00:00,Friday,March,Spring,First Quarter,Setting,29.91,Falling,3.6,Outgoing,47,5244,Colored,100,Excellent
2026-03-14 00:00:00,Saturday,March,Spring,First Quarter,Setting,29.72,Falling,3.3,Outgoing,51,6424,Murky,100,Excellent
2026-03-15 00:00:00,Sunday,March,Spring,First Quarter,Setting,30,Rising,2.9,Outgoing,50,7336,Murky,100,Excellent
2026-03-16 00:00:00,Monday,March,Spring,Waxing Crescent,Setting,30.26,Rising,2.6,Outgoing,50,7930,Murky,97,Excellent
2026-03-17 00:00:00,Tuesday,March,Spring,Waxing Crescent,Setting,30.29,Stable,2.3,Outgoing,52,6480,Murky,100,Excellent
2026-03-18 00:00:00,Wednesday,March,Spring,New Moon,Setting,29.85,Falling,2.1,Outgoing,51,7889,Murky,100,Excellent
2026-03-19 00:00:00,Thursday,March,Spring,New Moon,Setting,30.16,Rising,1.8,Outgoing,51,8964,Murky,100,Excellent
2026-03-20 00:00:00,Friday,March,Spring,New Moon,Setting,29.99,Falling,1.7,Outgoing,50,6566,Murky,100,Excellent
2026-03-21 00:00:00,Saturday,March,Spring,Waxing Crescent,Setting,29.96,Stable,1.5,Outgoing,49,7527,Murky,100,Excellent
2026-03-22 00:00:00,Sunday,March,Spring,Waxing Crescent,Setting,30.36,Rising,1.5,Low Slack,52,6865,Murky,90,Excellent
2026-03-23 00:00:00,Monday,March,Spring,Waxing Gibbous,Setting,30.2,Falling,1.5,Low Slack,47,12176,Murky,91,Excellent
2026-03-24 00:00:00,Tuesday,March,Spring,Waxing Gibbous,Setting,30.09,Falling,1.6,Incoming,45,5187,Colored,100,Excellent
2026-03-25 00:00:00,Wednesday,March,Spring,First Quarter,Setting,30.11,Stable,1.8,Incoming,45,6700,Murky,100,Excellent
2026-03-26 00:00:00,Thursday,March,Spring,First Quarter,Setting,30.13,Stable,2,Incoming,47,5460,Colored,100,Excellent
2026-03-27 00:00:00,Friday,March,Spring,First Quarter,Setting,30.04,Falling,2.2,Incoming,49,11724,Murky,100,Excellent
2026-03-28 00:00:00,Saturday,March,Spring,Waxing Gibbous,Setting,30.29,Rising,2.5,Incoming,50,6528,Murky,96,Excellent
2026-03-29 00:00:00,Sunday,March,Spring,Waxing Gibbous,Setting,30.16,Falling,2.8,Incoming,51,9298,Murky,100,Excellent
2026-03-30 00:00:00,Monday,March,Spring,Full Moon,Setting,30.54,Rising,3.1,Incoming,45,6548,Murky,100,Excellent
2026-03-31 00:00:00,Tuesday,March,Spring,Full Moon,Setting,30.22,Falling,3.4,Incoming,48,6225,Murky,100,Excellent
2026-04-01 00:00:00,Wednesday,April,Spring,Full Moon,Setting,30.23,Stable,3.7,Incoming,45,6381,Murky,100,Excellent
2026-04-02 00:00:00,Thursday,April,Spring,Full Moon,Setting,30.23,Stable,4,Incoming,49,7114,Murky,100,Excellent
2026-04-03 00:00:00,Friday,April,Spring,Full Moon,Setting,30.24,Stable,4.2,Incoming,51,5493,Colored,100,Excellent
2026-04-04 00:00:00,Saturday,April,Spring,Full Moon,Setting,30.11,Falling,4.4,Incoming,51,5090,Colored,100,Excellent
2026-04-05 00:00:00,Sunday,April,Spring,Full Moon,Setting,30,Falling,4.5,High Slack,46,7334,Murky,100,Excellent
2026-04-06 00:00:00,Monday,April,Spring,Full Moon,Setting,29.84,Falling,4.5,High Slack,50,11778,Murky,100,Excellent
2026-04-07 00:00:00,Tuesday,April,Spring,Waxing Gibbous,Setting,30.23,Rising,4.5,High Slack,51,6397,Murky,89,Very Good
2026-04-08 00:00:00,Wednesday,April,Spring,Waxing Gibbous,Setting,30.25,Stable,4.4,High Slack,47,5697,Colored,100,Excellent
2026-04-09 00:00:00,Thursday,April,Spring,Waxing Gibbous,Setting,30.23,Stable,4.2,Outgoing,46,6373,Murky,100,Excellent
2026-04-10 00:00:00,Friday,April,Spring,Waxing Gibbous,Setting,30.23,Stable,4,Outgoing,49,5765,Colored,100,Excellent
2026-04-11 00:00:00,Saturday,April,Spring,First Quarter,Setting,30.25,Stable,3.7,Outgoing,45,6755,Murky,100,Excellent
2026-04-12 00:00:00,Sunday,April,Spring,First Quarter,Setting,29.83,Falling,3.4,Outgoing,46,7360,Murky,100,Excellent
2026-04-13 00:00:00,Monday,April,Spring,First Quarter,Setting,30.01,Rising,3.1,Outgoing,52,7757,Murky,100,Excellent
2026-04-14 00:00:00,Tuesday,April,Spring,First Quarter,Setting,30.15,Rising,2.8,Outgoing,49,6905,Murky,100,Excellent
2026-04-15 00:00:00,Wednesday,April,Spring,Waxing Crescent,Setting,30.2,Rising,2.5,Outgoing,46,5463,Colored,100,Excellent
2026-04-16 00:00:00,Thursday,April,Spring,Waxing Crescent,Setting,29.81,Falling,2.2,Outgoing,46,5485,Colored,100,Excellent
2026-04-17 00:00:00,Friday,April,Spring,New Moon,Setting,30.17,Rising,1.9,Outgoing,48,6237,Murky,100,Excellent
2026-04-18 00:00:00,Saturday,April,Spring,New Moon,Setting,29.99,Falling,1.7,Outgoing,46,6755,Murky,100,Excellent
2026-04-19 00:00:00,Sunday,April,Spring,New Moon,Setting,30.1,Rising,1.6,Low Slack,47,6553,Murky,98,Excellent
2026-04-20 00:00:00,Monday,April,Spring,Waxing Crescent,Setting,30.04,Falling,1.5,Outgoing,51,7660,Murky,100,Excellent
2026-04-21 00:00:00,Tuesday,April,Spring,Waxing Crescent,Setting,29.54,Falling,1.5,Low Slack,47,6598,Murky,100,Excellent
2026-04-22 00:00:00,Wednesday,April,Spring,Waxing Gibbous,Setting,30.1,Rising,1.6,Incoming,50,7336,Murky,100,Excellent
2026-04-23 00:00:00,Thursday,April,Spring,Waxing Gibbous,Setting,30.27,Rising,1.7,Low Slack,51,6545,Murky,86,Very Good
2026-04-24 00:00:00,Friday,April,Spring,First Quarter,Setting,30.16,Falling,1.8,Incoming,52,5052,Colored,100,Excellent
2026-04-25 00:00:00,Saturday,April,Spring,First Quarter,Setting,30.3,Rising,2.1,Incoming,45,5812,Colored,100,Excellent
2026-04-26 00:00:00,Sunday,April,Spring,First Quarter,Setting,29.63,Falling,2.3,Incoming,45,6735,Murky,100,Excellent
2026-04-27 00:00:00,Monday,April,Spring,Waxing Gibbous,Setting,30.46,Rising,2.6,Incoming,48,6439,Murky,96,Excellent
2026-04-28 00:00:00,Tuesday,April,Spring,Waxing Gibbous,Setting,30.32,Falling,3,Incoming,51,7094,Murky,100,Excellent
2026-04-29 00:00:00,Wednesday,April,Spring,Full Moon,Setting,29.89,Falling,3.3,Incoming,50,6917,Murky,100,Excellent
2026-04-30 00:00:00,Thursday,April,Spring,Full Moon,Setting,30.26,Rising,3.6,Incoming,48,9322,Murky,100,Excellent
2026-05-01 00:00:00,Friday,May,Spring,Full Moon,Setting,29.84,Falling,3.9,Incoming,48,7241,Murky,100,Excellent
2026-05-02 00:00:00,Saturday,May,Spring,Full Moon,Setting,30.11,Rising,4.1,Incoming,51,6892,Murky,100,Excellent
2026-05-03 00:00:00,Sunday,May,Spring,Full Moon,Setting,30.41,Rising,4.3,Incoming,47,5820,Colored,100,Excellent
2026-05-04 00:00:00,Monday,May,Spring,Full Moon,Setting,30.61,Rising,4.4,Incoming,46,6833,Murky,100,Excellent
2026-05-05 00:00:00,Tuesday,May,Spring,Full Moon,Setting,30.18,Falling,4.5,High Slack,49,6908,Murky,100,Excellent
2026-05-06 00:00:00,Wednesday,May,Spring,Waxing Gibbous,Setting,30.4,Rising,4.5,High Slack,49,7432,Murky,89,Very Good
2026-05-07 00:00:00,Thursday,May,Spring,Waxing Gibbous,Setting,30.18,Falling,4.4,High Slack,49,5823,Colored,99,Excellent
2026-05-08 00:00:00,Friday,May,Spring,Waxing Gibbous,Setting,29.25,Falling,4.3,Outgoing,45,6327,Murky,100,Excellent
2026-05-09 00:00:00,Saturday,May,Spring,Waxing Gibbous,Setting,30.23,Rising,4.1,Outgoing,49,5528,Colored,98,Excellent
2026-05-10 00:00:00,Sunday,May,Spring,First Quarter,Setting,30.28,Rising,3.9,Outgoing,49,7169,Murky,100,Excellent
2026-05-11 00:00:00,Monday,May,Spring,First Quarter,Setting,30.21,Falling,3.6,Outgoing,49,11030,Murky,100,Excellent
2026-05-12 00:00:00,Tuesday,May,Spring,First Quarter,Setting,29.36,Falling,3.3,Outgoing,49,6221,Murky,100,Excellent
2026-05-13 00:00:00,Wednesday,May,Spring,First Quarter,Setting,29.71,Rising,3,Outgoing,48,6749,Murky,100,Excellent
2026-05-14 00:00:00,Thursday,May,Spring,Waxing Crescent,Setting,29.82,Rising,2.6,Outgoing,51,5892,Colored,100,Excellent
2026-05-15 00:00:00,Friday,May,Spring,Waxing Crescent,Setting,30.14,Rising,2.3,Outgoing,48,5666,Colored,100,Excellent
2026-05-16 00:00:00,Saturday,May,Spring,New Moon,Setting,29.83,Falling,2.1,Outgoing,51,7694,Murky,100,Excellent
2026-05-17 00:00:00,Sunday,May,Spring,New Moon,Setting,29.7,Falling,1.8,Outgoing,47,5498,Colored,100,Excellent
2026-05-18 00:00:00,Monday,May,Spring,New Moon,Setting,29.98,Rising,1.7,Outgoing,52,11116,Murky,100,Excellent
2026-05-19 00:00:00,Tuesday,May,Spring,Waxing Crescent,Setting,30.09,Rising,1.6,Low Slack,49,6088,Murky,95,Excellent
2026-05-20 00:00:00,Wednesday,May,Spring,Waxing Crescent,Setting,30.28,Rising,1.5,Outgoing,51,7415,Murky,97,Excellent
2026-05-21 00:00:00,Thursday,May,Spring,First Quarter,Setting,29.88,Falling,1.5,Low Slack,48,6529,Murky,100,Excellent
2026-05-22 00:00:00,Friday,May,Spring,Waxing Gibbous,Setting,30.06,Rising,1.6,Incoming,51,5670,Colored,100,Excellent
2026-05-23 00:00:00,Saturday,May,Spring,Waxing Gibbous,Setting,30.37,Rising,1.7,Low Slack,45,6139,Murky,86,Very Good
2026-05-24 00:00:00,Sunday,May,Spring,First Quarter,Setting,29.69,Falling,1.9,Incoming,46,7372,Murky,100,Excellent
2026-05-25 00:00:00,Monday,May,Spring,First Quarter,Setting,30.1,Rising,2.2,Incoming,47,6274,Murky,100,Excellent
2026-05-26 00:00:00,Tuesday,May,Spring,First Quarter,Setting,30.36,Rising,2.5,Incoming,51,6189,Murky,100,Excellent
2026-05-27 00:00:00,Wednesday,May,Spring,Waxing Gibbous,Setting,29.55,Falling,2.8,Incoming,52,5070,Colored,100,Excellent
2026-05-28 00:00:00,Thursday,May,Spring,Waxing Gibbous,Setting,30.04,Rising,3.1,Incoming,52,5204,Colored,100,Excellent
2026-05-29 00:00:00,Friday,May,Spring,Full Moon,Setting,29.93,Falling,3.4,Incoming,48,5340,Colored,100,Excellent
2026-05-30 00:00:00,Saturday,May,Spring,Full Moon,Setting,29.73,Falling,3.7,Incoming,48,5405,Colored,100,Excellent
2026-05-31 00:00:00,Sunday,May,Spring,Full Moon,Setting,29.82,Rising,4,Incoming,47,8728,Murky,100,Excellent
2026-06-01 00:00:00,Monday,June,Summer,Full Moon,Setting,30.09,Rising,4.2,Incoming,61,1299,Clear,100,Excellent
2026-06-02 00:00:00,Tuesday,June,Summer,Full Moon,Setting,30.3,Rising,4.4,Incoming,64,1156,Clear,100,Excellent
2026-06-03 00:00:00,Wednesday,June,Summer,Full Moon,Setting,30.38,Rising,4.5,High Slack,55,3128,Slightly Colored,100,Excellent
2026-06-04 00:00:00,Thursday,June,Summer,Full Moon,Setting,29.81,Falling,4.5,High Slack,58,1229,Clear,100,Excellent
2026-06-05 00:00:00,Friday,June,Summer,Waxing Gibbous,Setting,29.8,Stable,4.5,High Slack,56,1096,Clear,100,Excellent
2026-06-06 00:00:00,Saturday,June,Summer,Waxing Gibbous,Setting,29.89,Rising,4.4,High Slack,59,1312,Clear,100,Excellent
2026-06-07 00:00:00,Sunday,June,Summer,Waxing Gibbous,Setting,29.74,Falling,4.2,Outgoing,61,2418,Slightly Colored,100,Excellent
2026-06-08 00:00:00,Monday,June,Summer,Waxing Gibbous,Setting,29.77,Stable,4,Outgoing,58,1312,Clear,100,Excellent
2026-06-09 00:00:00,Tuesday,June,Summer,First Quarter,Setting,30.09,Rising,3.7,Outgoing,62,939,Very Clear,100,Excellent
2026-06-10 00:00:00,Wednesday,June,Summer,First Quarter,Setting,30.37,Rising,3.4,Outgoing,59,1300,Clear,100,Excellent
2026-06-11 00:00:00,Thursday,June,Summer,First Quarter,Setting,30.02,Falling,3.1,Outgoing,60,804,Very Clear,100,Excellent
2026-06-12 00:00:00,Friday,June,Summer,First Quarter,Setting,30.17,Rising,2.8,Outgoing,63,1054,Clear,100,Excellent
2026-06-13 00:00:00,Saturday,June,Summer,Waxing Crescent,Setting,30.03,Falling,2.5,Outgoing,60,5257,Colored,100,Excellent
2026-06-14 00:00:00,Sunday,June,Summer,Waxing Crescent,Setting,30.47,Rising,2.2,Outgoing,64,6297,Murky,97,Excellent
2026-06-15 00:00:00,Monday,June,Summer,New Moon,Setting,29.88,Falling,2,Outgoing,57,1330,Clear,100,Excellent
2026-06-16 00:00:00,Tuesday,June,Summer,New Moon,Setting,30.27,Rising,1.8,Outgoing,58,1458,Clear,100,Excellent
2026-06-17 00:00:00,Wednesday,June,Summer,New Moon,Setting,30.08,Falling,1.6,Outgoing,63,1690,Clear,100,Excellent
2026-06-18 00:00:00,Thursday,June,Summer,Waxing Crescent,Setting,29.98,Falling,1.5,Outgoing,56,1715,Clear,100,Excellent
2026-06-19 00:00:00,Friday,June,Summer,Waxing Crescent,Setting,30.12,Rising,1.5,Low Slack,61,1675,Clear,100,Excellent
2026-06-20 00:00:00,Saturday,June,Summer,Waxing Gibbous,Setting,29.92,Falling,1.5,Low Slack,56,991,Very Clear,98,Excellent
2026-06-21 00:00:00,Sunday,June,Summer,Waxing Gibbous,Setting,30.37,Rising,1.7,Incoming,61,1162,Clear,100,Excellent
2026-06-22 00:00:00,Monday,June,Summer,First Quarter,Setting,29.71,Falling,1.8,Incoming,58,3295,Slightly Colored,100,Excellent
2026-06-23 00:00:00,Tuesday,June,Summer,First Quarter,Setting,30.24,Rising,2.1,Incoming,64,1276,Clear,100,Excellent
2026-06-24 00:00:00,Wednesday,June,Summer,First Quarter,Setting,29.67,Falling,2.3,Incoming,57,1128,Clear,100,Excellent
2026-06-25 00:00:00,Thursday,June,Summer,Waxing Gibbous,Setting,30.27,Rising,2.6,Incoming,55,2136,Slightly Colored,100,Excellent
2026-06-26 00:00:00,Friday,June,Summer,Waxing Gibbous,Setting,29.93,Falling,2.9,Incoming,55,1472,Clear,100,Excellent
2026-06-27 00:00:00,Saturday,June,Summer,Full Moon,Setting,29.72,Falling,3.3,Incoming,62,1508,Clear,100,Excellent
2026-06-28 00:00:00,Sunday,June,Summer,Full Moon,Setting,30.23,Rising,3.6,Incoming,63,955,Very Clear,100,Excellent
2026-06-29 00:00:00,Monday,June,Summer,Full Moon,Setting,29.79,Falling,3.8,Incoming,59,1137,Clear,100,Excellent
2026-06-30 00:00:00,Tuesday,June,Summer,Full Moon,Setting,29.78,Stable,4.1,Incoming,64,837,Very Clear,100,Excellent
2026-07-01 00:00:00,Wednesday,July,Summer,Full Moon,Setting,29.78,Stable,4.3,Incoming,56,1314,Clear,100,Excellent
2026-07-02 00:00:00,Thursday,July,Summer,Full Moon,Setting,29.93,Rising,4.4,Incoming,63,1255,Clear,100,Excellent
2026-07-03 00:00:00,Friday,July,Summer,Full Moon,Setting,30.33,Rising,4.5,High Slack,59,1771,Clear,100,Excellent
2026-07-04 00:00:00,Saturday,July,Summer,Waxing Gibbous,Setting,29.8,Falling,4.5,High Slack,60,904,Very Clear,100,Excellent
2026-07-05 00:00:00,Sunday,July,Summer,Waxing Gibbous,Setting,29.79,Stable,4.4,High Slack,60,1777,Clear,100,Excellent
2026-07-06 00:00:00,Monday,July,Summer,Waxing Gibbous,Setting,29.98,Rising,4.3,Outgoing,56,4247,Colored,100,Excellent
2026-07-07 00:00:00,Tuesday,July,Summer,Waxing Gibbous,Setting,30.08,Rising,4.1,Outgoing,55,1311,Clear,100,Excellent
2026-07-08 00:00:00,Wednesday,July,Summer,First Quarter,Setting,29.8,Falling,3.9,Outgoing,63,4660,Colored,100,Excellent
2026-07-09 00:00:00,Thursday,July,Summer,First Quarter,Setting,29.91,Rising,3.6,Outgoing,64,1685,Clear,100,Excellent
2026-07-10 00:00:00,Friday,July,Summer,First Quarter,Setting,29.91,Stable,3.3,Outgoing,60,1315,Clear,100,Excellent
2026-07-11 00:00:00,Saturday,July,Summer,First Quarter,Setting,30.41,Rising,3,Outgoing,59,1068,Clear,100,Excellent
2026-07-12 00:00:00,Sunday,July,Summer,Waxing Crescent,Setting,29.62,Falling,2.7,Outgoing,58,1671,Clear,100,Excellent
2026-07-13 00:00:00,Monday,July,Summer,Waxing Crescent,Setting,30.25,Rising,2.4,Outgoing,57,1327,Clear,100,Excellent
2026-07-14 00:00:00,Tuesday,July,Summer,New Moon,Setting,29.5,Falling,2.1,Outgoing,56,3120,Slightly Colored,100,Excellent
2026-07-15 00:00:00,Wednesday,July,Summer,New Moon,Setting,29.86,Rising,1.9,Outgoing,62,1339,Clear,100,Excellent
2026-07-16 00:00:00,Thursday,July,Summer,New Moon,Setting,30.1,Rising,1.7,Outgoing,62,1236,Clear,100,Excellent
2026-07-17 00:00:00,Friday,July,Summer,Waxing Crescent,Setting,29.65,Falling,1.6,Low Slack,62,4394,Colored,100,Excellent
